order_id,customer_id,seller_id,product_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_zip_code_prefix,payment_type,payment_installments,payment_value,review_score,price,freight_value,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_zip_code_prefix,seller_city,seller_state,customer_city,customer_state
3bb913d5-35c5-47e5-b558-d688b6a58942,589b32e5-0c06-464f-b4e9-f6d8816c4bed,437d5d68-81e6-4de7-960b-3a4f1d4326e0,573759c9-f777-47b0-8d56-a1675ffd64df,processing,2022-09-23 08:24:42,2024-10-18 07:11:32,2023-06-12 14:38:39,2023-10-03 17:20:58,2025-04-15 07:33:44,5645,credit_card,3.0,311.24,4,481.2,10.24,5,1139,90,12,52,auto,3212,Cuiaba,MT,Cuiaba,MT
268b7003-31a4-4207-b065-67c74e4924d0,6d72767f-5875-4035-8fef-9479316907cf,c7a3971e-6071-4932-95a9-9c2221b78626,0a4d2aa2-7086-40b7-b703-51918562095c,delivered,2023-02-17 07:04:36,2021-11-21 09:20:48,2021-10-08 14:53:47,2022-02-15 22:39:39,2025-04-12 03:04:13,1996,apple_pay,1.0,245.07,5,827.65,17.98,5,4721,39,56,20,housewares,1624,Natal,RN,Belo Horizonte,MG
646cef92-69bf-49f1-9be6-c27cb2f30021,2bac3940-d72b-4329-afa5-449dee83725b,f94c67fc-01d9-42b0-bf0d-5d5ae6bb7d88,4842b731-b141-4d35-8a74-e64b033ee9e5,canceled,2021-05-18 11:09:37,2020-10-10 23:33:36,2023-07-13 04:42:56,2022-12-21 07:48:17,2025-04-12 16:46:48,9390,credit_card,2.0,50.12,3,963.42,94.26,5,3732,31,87,78,auto,4725,Salvador,BA,Sao Paulo,SP
1cefc8ec-ebbe-4c0c-be50-c37f10f65b4d,a6982590-69e8-4d76-91ef-431fde21c97b,7175735b-8e05-49a0-85b8-0ad72cd46eb4,3f2fb893-cf68-4a7a-9ade-384fd4ae7168,canceled,2021-08-07 19:19:51,2022-12-06 14:32:04,2024-09-14 13:39:50,2021-08-16 04:06:30,2025-03-29 18:35:56,4829,apple_pay,11.0,212.84,1,407.22,40.61,5,4993,12,100,58,electronics,5715,Natal,RN,Brasilia,DF
3bf9a385-8640-4510-91b7-d66a35e98c7f,9a829722-c341-43a7-a380-c44c0e5a9526,1f5ae987-4a76-4dfb-afeb-9c2ae1e90cb3,5a347a06-f1b2-4f7c-b52a-ff05878ab0fb,shipped,2023-07-12 09:02:54,2023-08-20 11:00:13,2021-08-09 12:08:02,2025-01-12 09:42:27,2025-03-27 08:01:10,1671,apple_pay,7.0,192.07,5,789.8,31.48,3,1214,21,92,86,baby,8123,Goiânia,GO,Brasilia,DF
118b219c-eb73-4d26-a8a8-ad4d4acdb127,9d1ca4d1-487d-4bab-8d02-278967617ed2,72b299e7-dd1c-4cc1-ba20-4f7d3cb557fe,ee3ea460-c7c4-4e51-8213-16d7127072e6,canceled,2021-02-22 08:04:18,2020-04-09 14:06:11,2022-06-26 00:10:10,2020-05-05 13:54:13,2025-03-23 06:52:59,9701,boleto,8.0,228.47,2,333.06,30.85,5,727,66,99,29,sports,2454,Curitiba,PR,Rio de Janeiro,RJ
93b3fcbe-19bc-4229-88fb-79c89c932e66,faf08c54-060c-42d8-9d67-46976cb746ef,e4bbc109-1b1e-4819-98a6-5e010d089c53,b4d4e7df-bd7e-4024-aaba-c6c6bb7e2069,delivered,2022-07-22 10:55:45,2022-06-16 17:13:08,2023-01-29 22:55:20,2022-05-12 15:11:14,2025-03-27 12:21:51,8842,boleto,6.0,415.66,2,79.25,97.71,2,296,95,90,96,baby,9334,Belem,PA,Rio de Janeiro,RJ
3c290df9-c181-48bf-a39d-47fe7502082e,bef75671-03d3-4e7b-9213-6ba6fc2a4fbb,cabb0d36-be20-4fe7-b9f5-e0756b580059,f69c7151-ab98-4007-a6a3-20d53ff2da6f,shipped,2021-01-02 11:41:21,2025-01-01 13:09:49,2021-11-19 22:12:26,2023-05-19 18:27:29,2025-03-29 22:18:19,3439,boleto,10.0,130.64,2,86.49,94.96,1,509,13,19,29,computers_accessories,3166,Salvador,BA,Salvador,BA
c07dfef1-a453-4261-a69c-b37740086ccc,21fe7e2e-fb5f-46b5-94e7-9b6f65ebedb6,b01431bb-7eae-4049-b32b-0a93399343b3,5184582a-4a0b-484d-8cb0-c1e0221202fd,shipped,2023-12-27 17:25:48,2021-10-15 13:20:14,2024-06-16 01:23:08,2024-03-08 03:33:29,2025-04-16 23:50:29,6999,boleto,5.0,390.76,5,89.35,67.86,3,2620,28,24,60,clothing,3592,Belem,PA,Belem,PA
65379696-9d33-4aa9-bcfc-620d900e4683,5949eb6f-830c-4b0b-ab63-3ada1119bcea,21aeeed4-be86-469c-ba11-8b42adab6443,061a8bc9-0099-487a-9d1b-35cb9ef5b831,processing,2020-04-10 12:38:26,2025-02-12 14:23:46,2023-11-29 19:37:29,2023-05-09 04:39:49,2025-04-01 11:05:54,5407,paypal,4.0,145.24,3,444.55,68.93,4,627,83,89,71,baby,7231,Recife,PE,Curitiba,PR
cf2851d8-098e-4d4c-adf3-474670794a51,cda2c759-c93a-46e2-a16c-90cc36f0a918,baa934f1-8dc9-4203-bad1-8f0f61f17a64,62894564-7d95-4239-ba1d-2330058ced6f,canceled,2024-08-06 15:50:30,2024-04-09 04:35:29,2021-09-05 21:02:46,2022-01-31 18:55:12,2025-04-15 03:30:11,9610,paypal,1.0,129.73,5,266.9,42.53,1,3974,24,74,25,housewares,1870,Rio de Janeiro,RJ,Porto Alegre,RS
340e1189-df6c-4e12-8d1e-0cd4758fdecb,9ec765e5-b6bf-47f7-896d-441ca971a3a7,3a05f769-8982-459d-80da-0ae904e20bc5,6ab47a22-10ef-47ba-a123-12a366b2710b,canceled,2024-09-12 07:17:19,2022-08-15 02:01:35,2023-02-11 20:33:27,2022-09-13 19:50:19,2025-04-06 07:23:55,6775,boleto,4.0,226.1,4,419.3,41.42,5,3608,51,97,82,home,1916,Cuiaba,MT,Porto Alegre,RS
dcf623d4-ee4b-4b70-88ea-aa8a29bf8b1c,aac4fb34-cd7b-4461-ba9f-5a21b31ac4bf,cfdcddb8-d3e3-4541-b06f-75810bc81d6e,251de5c7-f3d9-4aa6-b820-b04f2bd6882e,delivered,2023-11-10 19:51:57,2023-08-23 07:08:55,2023-10-04 07:02:58,2022-08-15 14:45:14,2025-04-14 09:55:20,7448,credit_card,1.0,334.11,3,192.88,18.26,5,3185,10,54,89,books,4401,Belo Horizonte,MG,Brasilia,DF
220607de-8501-47e6-843b-db02dde6d27f,e388baa9-c050-44f1-8a19-468372d8756a,d13312a5-e07e-45e2-8a16-203520be784e,6812499a-c1ee-450c-85b6-2aa570c4d06e,canceled,2023-07-08 16:15:57,2021-04-06 09:08:36,2020-03-27 14:17:52,2020-11-08 06:31:20,2025-04-19 09:00:30,5275,boleto,1.0,383.2,5,719.33,62.1,3,2316,65,12,26,computers_accessories,1319,Fortaleza,CE,Natal,RN
8c75962c-4143-4644-849e-2dc1a15210d5,c90d91a8-cc5d-4d90-90b1-2e2fcd1fa3e3,9b2de843-567f-4c25-9fde-781ffbaa01a4,816c626d-8141-4ab5-b5b7-e1869b67fde3,canceled,2023-10-07 01:43:45,2023-09-07 17:10:34,2022-12-01 15:30:27,2024-02-21 05:22:28,2025-04-04 03:25:02,1761,boleto,9.0,456.55,5,186.16,42.62,1,2650,55,71,38,auto,9051,Fortaleza,CE,Florianopolis,SC
dfcb2b5b-23e6-47b0-b258-8723ce60b4a6,c3842b05-6112-476f-8321-d6504cfa2aed,14488f19-de4d-4e69-80b8-90bd9f626199,ef761d45-2ae3-4a68-8b25-d65d36a793df,processing,2024-10-03 23:18:03,2020-09-30 17:33:11,2023-07-02 11:12:18,2023-02-14 16:36:29,2025-04-02 10:05:56,6172,credit_card,11.0,309.61,4,838.6,46.33,4,4257,82,79,20,computers_accessories,4498,Florianopolis,SC,Belem,PA
1c341d64-6031-4ce9-8980-75c6971689d1,244d02e0-57c1-4aaf-aaa5-78df3a07390e,e83f9ca6-41fb-44b4-83fb-9048faff2a4e,de13203d-48ac-4b61-b28c-432229f2da1a,shipped,2021-02-02 22:15:17,2023-07-04 15:14:45,2020-03-25 19:52:29,2021-09-05 21:26:25,2025-04-17 03:08:41,4343,boleto,7.0,476.21,5,355.52,70.99,3,1429,51,27,28,home,8986,Belem,PA,Natal,RN
f2f6c102-2977-4319-9661-4bd5d2c84e7f,315d2ba7-2189-414b-9160-59e7f58118c6,50ec5d7d-a49e-4272-962c-ac759550fab2,f7ac8b72-d5b2-4ba6-939c-094368ad2962,processing,2023-01-25 05:25:24,2021-03-28 16:04:10,2025-01-12 07:36:46,2020-10-06 17:40:34,2025-04-15 21:48:31,3337,apple_pay,10.0,376.03,2,646.6,34.8,2,4304,68,38,89,housewares,1986,Natal,RN,Manaus,AM
839b6267-5565-4b26-a568-4683affaee96,c814ad72-fa97-42f7-8307-a4e6ef2110cb,1c6763f8-4a54-44fc-8a15-e2a70e957063,35921099-80e3-44bf-97f5-dc40e21c2fcd,delivered,2024-06-17 20:41:41,2020-05-25 11:09:42,2023-03-16 18:00:11,2020-12-24 04:50:17,2025-04-11 00:02:29,3987,apple_pay,8.0,416.03,1,337.5,22.36,2,3125,28,93,20,clothing,8250,Salvador,BA,Fortaleza,CE
fd8c74ca-3b32-4cf7-83dd-a0913a89c156,596ad5d6-c1c1-4f51-b5a6-0263336671ec,8fa07c6f-12b6-4fa0-9934-87d3b9f5ffb8,8966d911-dce3-4a8b-a5a1-29bc2c4484a9,shipped,2022-07-29 01:33:17,2024-08-03 05:32:36,2021-07-22 12:58:36,2022-10-18 21:46:20,2025-04-19 07:04:08,4044,boleto,6.0,365.4,1,442.99,70.44,4,534,10,41,82,housewares,3901,Fortaleza,CE,Sao Paulo,SP
b7037980-fc3c-4f3d-8710-0da65656d4ad,e6414d63-2157-4ac0-9ad1-00a56868eb24,4ffc7485-6117-4aa4-baf2-7560c4ef2ca9,d0ea9ddb-39a5-4443-834c-a43102958273,canceled,2024-03-02 16:07:03,2020-06-21 11:13:32,2021-11-02 21:37:40,2020-10-31 01:50:04,2025-03-24 19:01:27,4235,apple_pay,12.0,443.21,4,243.74,62.27,2,4707,37,73,24,clothing,8184,Manaus,AM,Goiânia,GO
40c6b315-0b49-491a-bd88-5bd8f6468b02,d5b44def-ee10-499f-8584-58159cd722b8,8f6aab5b-d040-433b-a192-8b8d074dea70,cd4e4cdc-7c5d-4d86-b9fe-92e2bd0095a2,shipped,2023-12-19 03:55:03,2021-09-29 03:48:10,2023-07-04 04:57:50,2021-11-13 14:46:00,2025-04-19 14:02:04,4705,paypal,2.0,489.68,5,543.85,20.7,5,4241,12,27,82,sports,9989,Florianopolis,SC,Belo Horizonte,MG
0c159a5b-9404-46be-b4d2-dc68fee87b66,038304ba-e26e-4092-b3fb-6f39552cc702,9060019f-2f55-4dff-8519-ca483fd34966,96bc3485-1b5a-40dc-82c1-62222e59e98e,processing,2023-03-16 08:10:10,2020-06-08 15:23:34,2022-02-02 00:08:32,2025-02-22 15:10:59,2025-04-13 22:30:40,4366,boleto,6.0,342.38,1,59.18,61.85,1,2856,45,34,14,home,7832,Sao Paulo,SP,Belem,PA
33ca90d8-4b35-4b07-88c7-c342a9517bb9,10852600-86be-4564-aeaf-0e0262234b12,628441b5-bab2-4b55-91ef-93512bff349a,1f0676c1-1e14-4e41-87f5-5ebbf3a57726,canceled,2021-05-06 06:27:06,2022-01-24 20:43:22,2021-11-22 08:29:53,2020-11-09 06:08:37,2025-03-25 00:52:33,2689,boleto,11.0,420.16,4,286.44,43.44,5,2857,83,69,24,books,4240,Natal,RN,Curitiba,PR
20691b00-76ee-43ce-914b-af55e9d1a935,dfc6aed3-880f-4364-86df-a2eb6002e0c5,4ba8f6f6-c1d4-44e6-b333-dafa8fe9f922,c224e921-8025-42d5-9132-0e9cc176b4b9,canceled,2020-10-18 14:32:01,2020-04-26 07:26:19,2023-09-03 19:13:26,2021-06-19 13:58:10,2025-04-01 01:14:32,2444,boleto,3.0,382.25,1,533.7,37.76,1,2377,63,72,72,health_beauty,8312,Belem,PA,Belo Horizonte,MG
e1774c54-f9a9-4087-885b-91a8f0f1f06b,cbfd705f-e0ec-4245-a195-300dcc90c9fa,fd746d44-b91d-45ba-8a94-8cdc4d2dc0c2,6e3dce4c-977c-430a-9bb8-d39c5ea3a184,processing,2021-06-12 21:51:10,2022-12-13 03:30:43,2024-06-20 00:24:10,2020-07-03 05:15:41,2025-04-20 10:40:34,1513,apple_pay,5.0,309.35,3,944.54,35.75,1,4216,43,100,75,computers_accessories,8598,Florianopolis,SC,Goiânia,GO
e30c32df-c4f9-4e7a-91d9-8b06a9aae3ac,a744d562-5ee7-4592-b6e8-723c25e640f8,f6bd7c35-3791-49ad-bfea-812d672dd9e8,1fb342f6-3389-401f-9e6c-314f8c75d6c5,canceled,2023-01-23 12:05:13,2023-05-01 16:08:09,2022-04-02 13:41:34,2023-07-08 06:33:08,2025-04-15 01:15:22,4166,apple_pay,8.0,302.0,4,52.4,34.97,3,2994,84,49,88,baby,4408,Sao Paulo,SP,Goiânia,GO
7abfb18f-8668-45ae-8ac6-bc032bee0db2,756f7e53-7b85-4e9e-b709-342fe14b7456,c3ade5c3-9600-46b7-822d-5cc87b4d8ba9,93169f5d-146f-4c50-8c9c-e30fb099efda,shipped,2023-04-13 09:02:02,2022-02-09 11:36:05,2022-01-02 03:45:07,2024-02-17 19:24:25,2025-04-08 03:39:46,1269,paypal,3.0,275.1,5,822.95,45.1,1,793,14,55,88,electronics,6255,Curitiba,PR,Natal,RN
ba41f0d8-bda8-419e-808a-69e489b78abb,50c84a8d-a15a-4ff3-a784-07a01ba34a99,9d3e84dd-d07d-42eb-8dbb-4c02cad57807,832e4183-2bc2-45e7-a3d3-b6508d1ae740,processing,2024-08-08 09:15:14,2023-05-13 11:28:42,2021-03-12 00:26:16,2021-08-29 23:03:37,2025-03-23 08:00:10,7466,credit_card,8.0,140.48,2,881.48,70.18,3,3253,38,89,62,electronics,2408,Belem,PA,Cuiaba,MT
6b3994de-a206-467e-9c60-88bad782fcea,8820ceb1-ed55-4bc6-9d83-2a2a55cb2234,08bcab97-5398-46f7-9d3c-ab9be883f0af,c78afe47-a444-4560-b5f4-350d40eaf0e3,canceled,2020-12-26 07:17:24,2024-07-02 09:14:27,2023-02-22 00:54:43,2020-05-24 03:16:09,2025-03-25 11:49:18,7748,paypal,8.0,241.16,1,647.68,41.09,5,3428,84,86,43,baby,5045,Belem,PA,Florianopolis,SC
192111bd-6591-4b53-a240-4614c547576d,7585d980-8c13-4b03-99b9-ad0ec7be3d89,da3db88e-5fb3-42c8-ab1e-4d4690e99b01,0c8c91fd-38ec-4515-aba4-31d289aaeaf6,processing,2024-01-18 13:40:41,2023-10-06 16:05:56,2020-12-07 00:02:16,2025-02-20 08:02:49,2025-04-18 12:47:36,8591,apple_pay,2.0,337.76,3,980.19,51.59,2,1795,68,39,28,health_beauty,6122,Curitiba,PR,Belem,PA
0e08989c-90d7-4353-ba3c-7117272fc21d,b8a536c1-b7d5-45a1-a313-4fb62a13515d,76f08728-7176-432f-9c7a-6658afce7313,d0f4bb8a-be9d-4fac-a997-485be7f34fd7,canceled,2021-05-22 16:35:07,2024-07-10 06:34:16,2022-12-16 09:36:30,2024-02-22 03:46:54,2025-04-12 06:59:30,8883,apple_pay,4.0,395.6,2,814.75,91.25,5,4563,18,93,87,electronics,2244,Goiânia,GO,Fortaleza,CE
6353f491-947f-42c8-879e-255126d145c6,041de12d-936c-446b-ad8c-365d6d57233f,1861605b-3d73-4670-9165-403f6142ed14,eba4e130-e0cc-41ca-bf1e-4fa4eeb6c043,canceled,2021-05-22 17:03:05,2021-11-16 10:12:57,2022-12-29 09:47:41,2021-02-02 12:38:09,2025-04-07 11:57:44,8181,credit_card,4.0,339.35,5,236.4,74.5,5,4186,23,36,41,sports,5468,Cuiaba,MT,Natal,RN
7a9af04b-06d1-42e2-853c-f16d4701e130,f9c5f231-6e6a-4a7a-8b5f-d98523b2f941,963af50d-ae02-4323-b82e-96114af985c7,753ecbd8-4831-4d52-b11e-7dec6d71dce1,shipped,2023-01-22 09:49:35,2020-09-23 06:01:09,2020-06-18 05:59:43,2022-01-27 13:45:56,2025-03-27 17:07:28,6747,apple_pay,6.0,339.0,5,70.27,28.47,3,2515,92,86,75,sports,5029,Cuiaba,MT,Salvador,BA
68ac5e8c-db76-43e9-a26d-2dfef6b5b931,1ae9144a-22f0-4e5d-befb-15cea98cec7f,400c9263-b650-46df-b541-a5697043f33a,410e75a7-07e4-49ce-a9fd-d4e667f3e8c4,delivered,2020-11-21 05:39:28,2020-11-06 03:46:07,2024-02-05 10:48:10,2025-03-16 08:46:09,2025-04-16 02:20:11,6440,paypal,8.0,154.15,5,999.37,33.01,5,3827,85,53,89,books,9400,Belo Horizonte,MG,Brasilia,DF
e4bfdba6-ce85-45a2-8305-54f7a7dd24fa,4ca4220f-6154-47e2-bc63-900b77458f97,df0f3eb5-e2a0-4223-b180-68d0dab65167,b1dc3994-1747-4f93-ab0b-c38bd236c614,processing,2025-02-21 04:44:07,2023-12-03 17:17:02,2021-12-10 09:39:25,2020-08-09 21:12:50,2025-04-03 20:47:54,2848,paypal,10.0,229.89,1,811.04,18.5,5,4468,17,24,28,auto,8954,Florianopolis,SC,Fortaleza,CE
b77bd6b6-7f31-4243-ab58-6246c97e9da2,376615a8-1f80-4e82-a51e-1b023a372173,9a7c79fa-db5d-406e-961b-3ca3ff9eb58e,31c31bd5-784d-4074-a601-bcc1d37c3ccc,delivered,2022-01-09 15:47:48,2021-11-04 02:26:05,2022-09-20 12:11:37,2021-05-18 23:40:29,2025-04-12 12:55:36,7751,credit_card,3.0,378.31,4,428.3,46.6,1,3809,96,30,57,computers_accessories,1685,Recife,PE,Brasilia,DF
413ba01c-0b33-472f-a213-d390512e35a2,736531a4-4d0b-43a4-ba17-2ac670df24de,8500e30b-6d71-49d9-b632-186baf7b2904,21ac041d-860c-4e21-8cd3-f660bc3c0e6e,processing,2023-05-03 06:58:35,2021-11-07 02:19:00,2020-10-27 00:45:56,2023-11-23 14:54:37,2025-04-12 08:16:18,3461,credit_card,1.0,446.71,3,988.34,96.43,3,1273,62,32,53,home,7676,Brasilia,DF,Cuiaba,MT
0cd8e179-2d93-4b3e-86e1-08f5445bb450,e1b025a0-2613-4da4-b9b2-13cfe0cf451e,e2aa5da1-e293-4bfa-938f-af96ae9a48df,0e97af4b-b611-4ad2-bbf8-7a3e4090c535,processing,2020-11-13 22:48:49,2020-06-14 13:55:29,2021-01-13 12:52:25,2022-04-23 11:39:15,2025-04-08 23:40:46,2855,apple_pay,8.0,279.94,2,550.67,26.09,1,1212,13,79,17,housewares,2120,Porto Alegre,RS,Brasilia,DF
1958c55f-41fc-4cd5-93b6-c8c07e216b68,d1c326bc-d9b4-45b5-b32b-2ca9bc18d03e,ca92d9fe-74d2-4565-a811-32a1f679adec,434cb841-b35d-4718-ab58-e9bb3f7512a6,delivered,2024-12-14 06:33:38,2023-07-30 08:24:52,2022-01-04 23:36:33,2020-07-26 16:36:20,2025-03-31 15:17:10,4747,boleto,5.0,290.02,2,295.76,21.21,4,1883,100,72,62,housewares,5235,Fortaleza,CE,Natal,RN
88b2be19-8291-4e13-9def-47bb04032e2f,d78b2bea-ae29-4a5d-ba0c-e53efa4cdb77,0964f1e6-ad9f-4774-8e37-05499e130168,353fd95b-3fca-4024-975e-c8f4fafaf10d,delivered,2024-07-26 15:23:47,2021-03-29 00:28:47,2022-08-27 03:48:04,2021-06-20 21:14:12,2025-04-14 06:43:45,2680,boleto,6.0,394.38,2,414.87,67.65,3,3609,38,76,27,clothing,8731,Curitiba,PR,Fortaleza,CE
991e7358-cc92-49ff-b15f-851a6a343daf,0029a1e9-e29c-44b4-a256-6c8e53e6c6d1,9f863be9-b6b1-4591-851c-8d27ecd7f251,48b9b9c8-9a4e-4cf9-91a4-af6a1dac283d,processing,2023-06-19 02:48:26,2024-05-22 08:52:01,2024-07-09 17:56:43,2023-04-20 13:37:49,2025-03-23 14:44:32,4643,credit_card,5.0,266.93,4,700.86,15.21,2,3578,22,77,36,books,3306,Natal,RN,Manaus,AM
48f301e2-801a-4c45-a8dd-8f3b3d9568ce,91b8cd39-f964-4080-a550-48f5c289c77d,f8d84548-5576-481b-8c9e-84fd8a234959,e0f05973-f6d2-4cbd-9a71-456b7461ba7e,shipped,2021-02-07 13:15:27,2023-11-07 07:28:48,2022-07-03 20:33:12,2022-10-03 01:43:35,2025-04-04 06:22:06,2468,boleto,7.0,408.82,3,352.54,90.52,5,1900,25,56,47,books,5621,Recife,PE,Brasilia,DF
1d70826e-a001-4c5d-9c04-4e76c01ef180,35e24820-e9ce-465b-a2c3-befb8127619a,5c50f4a6-e85f-4123-bc15-1e6f649490be,0ed38e86-4ac7-420e-9375-0dd12425e0d0,processing,2024-09-15 01:19:02,2024-10-01 23:15:35,2023-06-21 16:44:19,2022-01-23 14:58:58,2025-04-15 07:08:50,1949,credit_card,9.0,182.79,5,963.82,42.57,2,953,10,89,99,health_beauty,3736,Rio de Janeiro,RJ,Recife,PE
e110d102-02c9-45de-8d4c-01a00bb5a9df,a4a8174a-5d3f-41eb-b5ee-e398a17415d1,ffa8193b-4470-4ccd-a2cc-6319649276cc,17a86ec0-4af6-4942-8e97-52e03c62c2d8,processing,2022-12-15 07:11:14,2024-11-11 16:35:12,2021-08-24 05:35:42,2020-12-04 16:53:23,2025-04-16 15:44:28,5152,apple_pay,3.0,302.4,5,382.05,89.35,3,1643,83,65,85,housewares,5483,Cuiaba,MT,Florianopolis,SC
3096055b-b0d5-4723-82a7-8621758570ac,84fdcf27-2419-421d-90b6-2d7d143ef81e,19ef8f2a-d977-4b9c-b3b7-ade24743df96,6ce72aa3-22a0-4804-ae9d-48eb8e5b84f2,canceled,2022-10-25 22:31:01,2022-06-21 04:08:16,2020-07-13 09:42:17,2022-08-15 02:14:17,2025-04-12 23:26:53,3547,boleto,8.0,305.31,5,572.91,92.21,1,1965,88,85,80,auto,4456,Natal,RN,Natal,RN
d19ef88a-fa1e-4fac-ab60-ec3745c55bf1,0935749e-d3d1-429b-a87d-1998bc2f0b3e,e9b5f0a3-38f4-476c-ad9b-448ac55a19ee,2e426ac7-ab3a-4c60-9464-f7222fe120d1,canceled,2022-03-12 02:33:17,2022-06-12 06:09:16,2022-09-25 00:16:37,2021-01-31 10:07:25,2025-04-20 04:16:19,4759,credit_card,1.0,72.59,1,420.29,33.91,5,1998,24,98,23,books,2428,Brasilia,DF,Recife,PE
3a844a9e-9410-4287-bd30-6bcb725107c7,70a9851f-ee5d-42d0-9b4e-c7345498b1a3,ca74c4ef-5be6-446c-b944-2b11b0eede6b,91b8ee02-cbc0-4298-95cf-50e0c102d3fb,shipped,2020-03-23 08:24:05,2024-01-24 01:27:36,2021-06-20 18:41:24,2021-06-21 14:59:25,2025-03-27 13:57:49,9257,paypal,9.0,481.63,2,714.84,36.7,5,3466,74,29,65,auto,6389,Porto Alegre,RS,Natal,RN
37c73cc2-0e83-4207-be69-3f670a441dfc,7240a97c-bd4f-45a2-8e54-dea7ca2897d4,34f6a90b-9cc1-4eae-87bb-89613b09192d,f968d11d-7c7a-4cb7-9a11-5554e7cfee2c,processing,2024-11-04 13:41:02,2020-09-20 17:10:02,2021-03-20 05:36:36,2023-05-17 23:21:56,2025-04-08 22:44:16,8139,paypal,3.0,174.59,4,423.75,94.54,3,4319,16,93,86,books,8908,Goiânia,GO,Recife,PE
5396d471-cb6d-4b62-9e28-b3e3cdcad736,570f5ad5-cc6d-47d3-a2f0-43378b1fd5fc,aa23276f-d7e1-44ba-90f3-3e87d26fd6be,02d44a62-0109-44cf-afa3-4ba46d96c2a7,canceled,2020-07-11 00:45:43,2020-10-24 20:43:25,2021-06-25 17:39:22,2021-01-15 21:57:01,2025-04-07 18:44:42,6146,paypal,5.0,159.91,4,725.25,74.31,2,2162,80,37,34,electronics,1186,Florianopolis,SC,Salvador,BA
445e7cbd-d4df-42e2-986b-76b3037a87a5,9573759f-8c71-4d6b-a127-1aec7ed7042b,a56fc816-fc09-4bea-83ca-255036849309,9a2225ba-f8d0-4fb6-80aa-6e4b2da15625,processing,2021-02-26 10:23:56,2023-06-10 13:35:38,2021-12-27 03:55:17,2023-03-03 05:54:27,2025-04-16 06:54:21,2418,credit_card,4.0,194.31,3,910.08,85.77,5,1543,29,36,71,health_beauty,6323,Cuiaba,MT,Rio de Janeiro,RJ
eee88d5d-2c8f-40c3-9cb6-f529231a7e50,d6b4250a-29c4-47c7-afee-b61808a5eef5,96960ba4-c9fb-46e6-829c-3faffd461d26,d3120866-4637-486a-8ed2-c462cdae3677,shipped,2021-02-04 10:07:44,2021-07-13 13:17:44,2024-02-21 01:02:37,2024-08-25 18:38:51,2025-03-22 04:29:57,8204,credit_card,2.0,187.48,2,573.67,7.37,5,2182,39,47,62,home,8386,Brasilia,DF,Belem,PA
e94ca68f-af63-45d2-b02c-25fb9b91d91e,b790c25a-986a-4e06-8888-04a7a0daa55a,702a3217-7bed-4518-a604-69e30c9522c9,7d470708-639f-4806-bce1-a1114c5da5d6,shipped,2022-12-26 10:21:22,2020-07-27 07:53:57,2024-12-14 15:52:00,2022-04-10 09:29:07,2025-04-07 17:47:21,5445,paypal,4.0,233.66,5,32.45,18.07,3,645,81,95,23,books,2651,Belo Horizonte,MG,Porto Alegre,RS
d7b6045c-8bce-4b0f-823b-5a12e3fe35d1,47869bc5-955e-465f-a77f-755c54384fa1,d379b4f5-d01a-43ab-954c-196d49dfde36,3ced4984-a55a-49af-ac84-752733294c4a,delivered,2023-05-03 17:30:35,2022-05-29 10:58:03,2023-07-29 19:55:17,2021-02-03 12:46:25,2025-04-19 17:20:06,4431,apple_pay,9.0,203.68,5,333.64,30.81,5,2949,25,29,73,auto,1584,Salvador,BA,Brasilia,DF
d55d9c5b-af42-4e65-9826-1d457b129b9a,bb0f5c46-99e3-4c4c-b5c9-d5d37eb201c5,1e09c69f-b2fd-433d-9b3c-655699290caf,28b155bc-ec1a-44d5-95b6-331861da7a32,shipped,2020-03-24 07:48:59,2023-09-02 00:02:46,2021-09-18 16:34:28,2022-08-07 01:40:30,2025-04-06 16:46:49,8092,boleto,6.0,322.46,3,568.11,47.06,3,4013,82,33,71,baby,8936,Fortaleza,CE,Porto Alegre,RS
a2d2392b-4557-4d8c-b6cd-2442b96b9c29,d3852599-8dfe-455a-8a27-1562bd27424b,cb68e98c-85c7-4cd0-81b6-611815ce0f5a,764b3b6d-9e6e-46e6-bdc7-5cf087587d9d,shipped,2020-04-11 05:51:41,2021-09-23 15:51:20,2024-04-25 06:29:34,2022-08-11 04:50:56,2025-04-02 13:12:03,4045,paypal,7.0,77.03,4,586.99,62.51,1,4647,93,50,87,housewares,1206,Curitiba,PR,Salvador,BA
d41eb2e6-f6d5-4f93-b85d-cff35fb64912,6dd8f6cd-20ba-4dd7-9d29-fc8ee161ead7,da7bf7c6-b34b-44c6-b29d-986e5dc3613b,f5cb8693-6c94-43c7-85fc-91dfe4b03916,processing,2020-12-30 14:04:58,2021-04-22 14:55:28,2022-05-29 03:46:23,2024-01-26 01:37:42,2025-03-30 11:08:50,8684,paypal,1.0,86.23,3,74.38,37.01,4,715,28,43,52,electronics,1156,Manaus,AM,Fortaleza,CE
